Execution,Best Loss
1,0.0005758781335316598
2,0.0006316141225397587
3,0.0007176671060733497
4,0.000640870479401201
5,0.000661487749312073
6,0.001119337510317564
7,0.0006210409919731319
8,0.0006078112637624145
9,0.001047311583533883
10,0.0006284955888986588
11,0.0006230907165445387
12,0.0008083472494035959
13,0.0007964552496559918
14,0.0006655814358964562
15,0.0007007496897131205
16,0.0009585340158082545
17,0.0006382096908055246
18,0.0010008903918787837
19,0.0007649196777492762
20,0.000683927908539772
21,0.0008952361531555653
22,0.0007727937772870064
23,0.0007533618481829762
24,0.0009647154365666211
25,0.0010994552867487073
26,0.0006941802566871047
27,0.0006129476241767406
28,0.0007389408419840038
29,0.0006633329903706908
30,0.0006308199372142553
31,0.0007118267240002751
32,0.0007781257736496627
33,0.0006192221771925688
34,0.0008977804100140929
35,0.0009298280347138643
36,0.0006662308587692678
37,0.0006846642936579883
38,0.0009038192220032215
39,0.000670586887281388
40,0.0008372130105271935
41,0.0006251975428313017
42,0.0005905528087168932
43,0.0009362619020976126
44,0.0005884756101295352
45,0.0007169971358962357
46,0.0008251614635810256
47,0.0005795454489998519
48,0.0006600391934625804
49,0.000801926595158875
50,0.0006448440253734589
51,0.0006731068715453148
52,0.0007251139031723142
53,0.000901648891158402
54,0.0006864857859909534
55,0.0006839598063379526
56,0.0007701846770942211
57,0.0006020597065798938
58,0.0006035855622030795
59,0.0006795421941205859
60,0.0008062507840804756
61,0.000927199434954673
62,0.0010139492806047201
63,0.0007418537279590964
64,0.0008733494323678315
65,0.0006895636324770749
66,0.0006794271757826209
67,0.0010149539448320866
68,0.0010083710076287389
69,0.0006914999685250223
70,0.0007695086533203721
71,0.0007141566020436585
72,0.0008774700108915567
73,0.0006561670452356339
74,0.0006369480979628861
75,0.0005993607337586582
76,0.000602377112954855
77,0.0007188129238784313
78,0.0006404168088920414
79,0.000780989124905318
80,0.0007103632669895887
81,0.000684770115185529
82,0.0009770221076905727
83,0.0007677118992432952
84,0.0006419126293621957
85,0.000919948099181056
86,0.000993651687167585
87,0.001028990256600082
88,0.0006717743235640228
89,0.0007139745866879821
90,0.0008032498881220818
91,0.000739184208214283
92,0.000613570271525532
93,0.0007142576505430043
94,0.0009564242791384459
95,0.0006961311446502805
96,0.0007486171671189368
97,0.0006374451331794262
98,0.000701669545378536
99,0.0011601842707023025
100,0.0008506246958859265
