Execution,Best Loss
1,0.0011041213292628527
2,0.0008113129297271371
3,0.0010504621313884854
4,0.0011855221819132566
5,0.0008854237967170775
6,0.0006364849396049976
7,0.0007708736229687929
8,0.0007080471841618419
9,0.000837682920973748
10,0.0011937672970816493
11,0.000745795201510191
12,0.0011301841586828232
13,0.0010298050474375486
14,0.0009213429293595254
15,0.0008574508829042315
16,0.0009187564137391746
17,0.0010699817212298512
18,0.0012601343914866447
19,0.0007768925279378891
20,0.0008530557388439775
21,0.0008825497352518141
22,0.0006652989541180432
23,0.0009473974932916462
24,0.0006906315102241933
25,0.0008164329919964075
26,0.001138324965722859
27,0.001152253826148808
28,0.0009537363075651228
29,0.0009276078199036419
30,0.0009931591339409351
31,0.0010636190418154001
32,0.0008864693227224052
33,0.0011630101362243295
34,0.001355800312012434
35,0.0009199334890581667
36,0.0007707456825301051
37,0.0008129961788654327
38,0.0012054768158122897
39,0.001159138511866331
40,0.001183989574201405
